id,name,category,is_open_source,sota_rank,release_date,source,last_updated
meshy-4,Meshy-4,3d,0,1,2025-10-01,manual,2026-02-03 13:49:32
tripo-2,Tripo 2.0,3d,0,2,2025-09-01,manual,2026-02-03 13:49:32
instantmesh,InstantMesh,3d,1,3,2025-06-01,manual,2026-02-03 13:49:32
triposr,TripoSR (Stability AI),3d,1,4,2024-03-01,manual,2026-02-03 13:49:32
openlrm,OpenLRM,3d,1,5,2024-01-01,manual,2026-02-03 13:49:32
jinaai-jina-embeddings-v3,jinaai/jina-embeddings-v3,embeddings,1,,,huggingface,2026-02-25T06:50:22.330087
baai-bge-large-en-v1-5,BAAI/bge-large-en-v1.5,embeddings,1,,,huggingface,2026-02-25T06:50:22.330066
baai-bge-small-en-v1-5,BAAI/bge-small-en-v1.5,embeddings,1,,,huggingface,2026-02-25T06:50:22.330040
baai-bge-base-en-v1-5,BAAI/bge-base-en-v1.5,embeddings,1,,,huggingface,2026-02-25T06:50:22.330106
intfloat-multilingual-e5-large,intfloat/multilingual-e5-large,embeddings,1,,,huggingface,2026-02-25T06:50:22.330124
facebook-w2v-bert-2-0,facebook/w2v-bert-2.0,embeddings,1,,,huggingface,2026-02-25T06:50:22.330160
qwen-qwen3-embedding-0-6b,Qwen/Qwen3-Embedding-0.6B,embeddings,1,,,huggingface,2026-02-25T06:50:22.330143
qwen-qwen3-embedding-8b,Qwen/Qwen3-Embedding-8B,embeddings,1,,,huggingface,2026-02-25T06:50:22.330195
opensearch-project-opensearch-neural-sparse-encoding-doc-v2-distill,opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,embeddings,1,,,huggingface,2026-02-12T06:49:34.122290
microsoft-wavlm-base-plus,microsoft/wavlm-base-plus,embeddings,1,,,huggingface,2026-02-24T06:46:42.591120
whereisai-uae-large-v1,WhereIsAI/UAE-Large-V1,embeddings,1,,,huggingface,2026-02-25T06:50:22.330178
xenova-paraphrase-multilingual-minilm-l12-v2,Xenova/paraphrase-multilingual-MiniLM-L12-v2,embeddings,1,,,huggingface,2026-02-25T06:50:22.329974
bge-m3,BGE-M3 (BAAI),embeddings,1,1,2024-06-01,manual,2026-02-03 13:49:32
gte-qwen2-7b,GTE-Qwen2-7B (Alibaba),embeddings,1,2,2025-01-01,manual,2026-02-03 13:49:32
e5-mistral-7b,E5-Mistral-7B (Microsoft),embeddings,1,3,2024-03-01,manual,2026-02-03 13:49:32
jina-embeddings-v3,Jina Embeddings v3,embeddings,1,4,2025-02-01,manual,2026-02-03 13:49:32
cohere-embed-v3,Cohere Embed v3,embeddings,0,5,2024-11-01,manual,2026-02-03 13:49:32
qwen-image-edit-2511,"Qwen Image Edit (Alibaba, Nov 2025)",image_edit,1,1,2025-12-01,manual,2026-02-03 13:49:32
flux1-kontext,FLUX.1-Kontext (BFL),image_edit,1,2,2025-06-01,manual,2026-02-03 13:49:32
instructpix2pix,InstructPix2Pix,image_edit,1,3,2023-08-01,manual,2026-02-03 13:49:32
adobe-firefly-edit,Adobe Firefly (Edit),image_edit,0,4,2025-03-01,manual,2026-02-03 13:49:32
ideogram-edit,Ideogram Edit,image_edit,0,5,2025-01-01,manual,2026-02-03 13:49:32
gpt-image-1.5,GPT Image 1.5,image_gen,0,1,2025-12-16,manual,2026-02-03 13:49:32
wai-illustrious-sdxl,WAI-illustrious-SDXL,image_gen,1,1,,civitai,2026-02-25T06:50:22.740961
gemini-3-pro-image,Gemini 3 Pro Image,image_gen,0,2,2025-12-01,manual,2026-02-03 13:49:32
pony-diffusion-v6-xl,Pony Diffusion V6 XL,image_gen,1,2,,civitai,2026-02-25T06:50:22.741024
z-image-turbo,Z-Image-Turbo,image_gen,1,3,2025-11-26,manual,2026-02-03 13:49:32
majicmix-realistic-麦橘写实,majicMIX realistic 麦橘写实,image_gen,1,3,,civitai,2026-02-25T06:50:22.741059
flux2-dev,FLUX.2-dev,image_gen,1,4,2025-11-25,manual,2026-02-03 13:49:32
dreamshaper,DreamShaper,image_gen,1,4,,civitai,2026-02-25T06:50:22.741083
qwen-image-2512,"Qwen Image (Alibaba, Dec 2025)",image_gen,1,5,2025-12-31,manual,2026-02-03 13:49:32
realistic-vision-v6-0-b1,Realistic Vision V6.0 B1,image_gen,1,5,,civitai,2026-02-25T06:50:22.741104
counterfeit-v3-0,Counterfeit-V3.0,image_gen,1,6,,civitai,2026-02-25T06:50:22.741124
meinamix,MeinaMix,image_gen,1,7,,civitai,2026-02-25T06:50:22.741150
rev-animated,ReV Animated,image_gen,1,8,,civitai,2026-02-25T06:50:22.741168
autismmix-sdxl,AutismMix SDXL,image_gen,1,9,,civitai,2026-02-25T06:50:22.741187
juggernaut-xl,Juggernaut XL,image_gen,1,10,,civitai,2026-02-25T06:50:22.741206
pony-realism-🔮,Pony Realism 🔮,image_gen,1,11,,civitai,2026-02-25T06:50:22.741227
cyberrealistic-pony,CyberRealistic Pony,image_gen,1,12,,civitai,2026-02-25T06:50:22.741248
cetus-mix,Cetus-Mix,image_gen,1,13,,civitai,2026-02-25T06:50:22.741267
epicrealism,epiCRealism,image_gen,1,14,,civitai,2026-02-25T06:50:22.741285
prefect-pony-xl,Prefect Pony XL,image_gen,1,15,,civitai,2026-02-25T06:50:22.741303
万象熔炉-|-anything-xl,万象熔炉 | Anything XL,image_gen,1,16,,civitai,2026-02-25T06:50:22.741323
ghostmix,GhostMix,image_gen,1,17,,civitai,2026-02-25T06:50:22.741358
xxmix_9realistic,XXMix_9realistic,image_gen,1,18,,civitai,2026-02-25T06:50:22.741378
cyberrealistic,CyberRealistic,image_gen,1,19,,civitai,2026-02-25T06:50:22.741397
beautiful-realistic-asians,Beautiful Realistic Asians,image_gen,1,20,,civitai,2026-02-25T06:50:22.741415
flux,FLUX,image_gen,1,20,,civitai,2026-02-09T06:54:27.965772
claude-opus-4.5,Claude Opus 4.5,llm_api,0,1,2025-11-01,manual,2026-02-03 13:49:32
gemini-3-pro,gemini-3-pro,llm_api,0,1,,lmarena,2026-02-25T06:50:16.975168
chatgpt-image-latest-high-fidelity-(20251216),chatgpt-image-latest-high-fidelity (20251216),llm_api,0,1,,lmarena,2026-02-25T06:50:16.975927
claude-opus-4-6-(adaptive),Claude Opus 4.6 (Adaptive),llm_api,0,1,,artificial_analysis,2026-02-17T06:44:59.393624
gpt-4.5,GPT-4.5,llm_api,0,2,2025-10-01,manual,2026-02-03 13:49:32
gemini-3-pro-image-preview-2k-(nano-banana-pro),gemini-3-pro-image-preview-2k (nano-banana-pro),llm_api,0,2,,lmarena,2026-02-25T06:50:16.975945
